hotel_id,landmark_type,landmark_name,distance_km,travel_time_minutes,traffic_aware
luc108,airport,Chaudhary Charan Singh International Airport,16.67,,False
luc108,railway,Charbagh Railway Station,10.18,,False
luc108,bus,Alambagh Bus Stand,12.57,,False
luc108,business,Hazratganj,7.43,,False
luc108,gomti_nagar,Gomti Nagar,0.79,,False
luc109,airport,Chaudhary Charan Singh International Airport,16.42,,False
luc109,railway,Charbagh Railway Station,9.22,,False
luc109,bus,Alambagh Bus Stand,11.82,,False
luc109,business,Hazratganj,6.18,,False
luc109,gomti_nagar,Gomti Nagar,1.75,,False
luc110,airport,Chaudhary Charan Singh International Airport,9.11,,False
luc110,railway,Charbagh Railway Station,0.78,,False
luc110,bus,Alambagh Bus Stand,3.46,,False
luc110,business,Hazratganj,2.81,,False
luc110,gomti_nagar,Gomti Nagar,10.37,,False
luc111,airport,Chaudhary Charan Singh International Airport,6.83,,False
luc111,railway,Charbagh Railway Station,1.77,,False
luc111,bus,Alambagh Bus Stand,1.1,,False
luc111,business,Hazratganj,5.05,,False
luc111,gomti_nagar,Gomti Nagar,12.24,,False
luc112,airport,Chaudhary Charan Singh International Airport,16.93,,False
luc112,railway,Charbagh Railway Station,10.41,,False
luc112,bus,Alambagh Bus Stand,12.81,,False
luc112,business,Hazratganj,7.62,,False
luc112,gomti_nagar,Gomti Nagar,0.56,,False
luc113,airport,Chaudhary Charan Singh International Airport,12.11,,False
luc113,railway,Charbagh Railway Station,4.67,,False
luc113,bus,Alambagh Bus Stand,7.26,,False
luc113,business,Hazratganj,1.98,,False
luc113,gomti_nagar,Gomti Nagar,5.93,,False
luc114,airport,Chaudhary Charan Singh International Airport,9.35,,False
luc114,railway,Charbagh Railway Station,0.98,,False
luc114,bus,Alambagh Bus Stand,3.79,,False
luc114,business,Hazratganj,2.36,,False
luc114,gomti_nagar,Gomti Nagar,9.88,,False
luc115,airport,Chaudhary Charan Singh International Airport,14.55,,False
luc115,railway,Charbagh Railway Station,6.6,,False
luc115,bus,Alambagh Bus Stand,9.38,,False
luc115,business,Hazratganj,3.34,,False
luc115,gomti_nagar,Gomti Nagar,5.02,,False
luc116,airport,Chaudhary Charan Singh International Airport,9.28,,False
luc116,railway,Charbagh Railway Station,0.9,,False
luc116,bus,Alambagh Bus Stand,3.65,,False
luc116,business,Hazratganj,2.58,,False
luc116,gomti_nagar,Gomti Nagar,10.14,,False
luc117,airport,Chaudhary Charan Singh International Airport,9.26,,False
luc117,railway,Charbagh Railway Station,0.89,,False
luc117,bus,Alambagh Bus Stand,3.65,,False
luc117,business,Hazratganj,2.58,,False
luc117,gomti_nagar,Gomti Nagar,10.14,,False
luc118,airport,Chaudhary Charan Singh International Airport,8.54,,False
luc118,railway,Charbagh Railway Station,0.35,,False
luc118,bus,Alambagh Bus Stand,2.89,,False
luc118,business,Hazratganj,3.29,,False
luc118,gomti_nagar,Gomti Nagar,10.74,,False
luc119,airport,Chaudhary Charan Singh International Airport,11.83,,False
luc119,railway,Charbagh Railway Station,3.63,,False
luc119,bus,Alambagh Bus Stand,6.44,,False
luc119,business,Hazratganj,0.4,,False
luc119,gomti_nagar,Gomti Nagar,7.51,,False
luc120,airport,Chaudhary Charan Singh International Airport,18.07,,False
luc120,railway,Charbagh Railway Station,9.7,,False
luc120,bus,Alambagh Bus Stand,12.39,,False
luc120,business,Hazratganj,7.01,,False
luc120,gomti_nagar,Gomti Nagar,9.0,,False
luc121,airport,Chaudhary Charan Singh International Airport,9.92,,False
luc121,railway,Charbagh Railway Station,1.57,,False
luc121,bus,Alambagh Bus Stand,4.38,,False
luc121,business,Hazratganj,1.77,,False
luc121,gomti_nagar,Gomti Nagar,9.37,,False
luc122,airport,Chaudhary Charan Singh International Airport,10.82,,False
luc122,railway,Charbagh Railway Station,3.12,,False
luc122,bus,Alambagh Bus Stand,5.76,,False
luc122,business,Hazratganj,1.11,,False
luc122,gomti_nagar,Gomti Nagar,7.48,,False
luc123,airport,Chaudhary Charan Singh International Airport,4.29,,False
luc123,railway,Charbagh Railway Station,4.23,,False
luc123,bus,Alambagh Bus Stand,1.46,,False
luc123,business,Hazratganj,7.43,,False
luc123,gomti_nagar,Gomti Nagar,14.13,,False
luc124,airport,Chaudhary Charan Singh International Airport,9.64,,False
luc124,railway,Charbagh Railway Station,1.34,,False
luc124,bus,Alambagh Bus Stand,4.16,,False
luc124,business,Hazratganj,1.93,,False
luc124,gomti_nagar,Gomti Nagar,9.41,,False
luc125,airport,Chaudhary Charan Singh International Airport,8.67,,False
luc125,railway,Charbagh Railway Station,0.38,,False
luc125,bus,Alambagh Bus Stand,3.03,,False
luc125,business,Hazratganj,3.15,,False
luc125,gomti_nagar,Gomti Nagar,10.6,,False
luc126,airport,Chaudhary Charan Singh International Airport,9.99,,False
luc126,railway,Charbagh Railway Station,1.61,,False
luc126,bus,Alambagh Bus Stand,4.38,,False
luc126,business,Hazratganj,1.96,,False
luc126,gomti_nagar,Gomti Nagar,9.63,,False
luc127,airport,Chaudhary Charan Singh International Airport,9.71,,False
luc127,railway,Charbagh Railway Station,1.33,,False
luc127,bus,Alambagh Bus Stand,4.08,,False
luc127,business,Hazratganj,2.24,,False
luc127,gomti_nagar,Gomti Nagar,9.88,,False
luc128,airport,Chaudhary Charan Singh International Airport,16.8,,False
luc128,railway,Charbagh Railway Station,10.37,,False
luc128,bus,Alambagh Bus Stand,12.75,,False
luc128,business,Hazratganj,7.64,,False
luc128,gomti_nagar,Gomti Nagar,0.81,,False
luc129,airport,Chaudhary Charan Singh International Airport,16.37,,False
luc129,railway,Charbagh Railway Station,10.8,,False
luc129,bus,Alambagh Bus Stand,12.89,,False
luc129,business,Hazratganj,8.48,,False
luc129,gomti_nagar,Gomti Nagar,2.73,,False
luc130,airport,Chaudhary Charan Singh International Airport,9.92,,False
luc130,railway,Charbagh Railway Station,1.7,,False
luc130,bus,Alambagh Bus Stand,4.5,,False
luc130,business,Hazratganj,1.58,,False
luc130,gomti_nagar,Gomti Nagar,9.02,,False
luc131,airport,Chaudhary Charan Singh International Airport,9.0,,False
luc131,railway,Charbagh Railway Station,0.7,,False
luc131,bus,Alambagh Bus Stand,3.34,,False
luc131,business,Hazratganj,2.93,,False
luc131,gomti_nagar,Gomti Nagar,10.48,,False
luc132,airport,Chaudhary Charan Singh International Airport,13.71,,False
luc132,railway,Charbagh Railway Station,5.34,,False
luc132,bus,Alambagh Bus Stand,8.03,,False
luc132,business,Hazratganj,3.03,,False
luc132,gomti_nagar,Gomti Nagar,8.65,,False
luc133,airport,Chaudhary Charan Singh International Airport,16.51,,False
luc133,railway,Charbagh Railway Station,9.33,,False
luc133,bus,Alambagh Bus Stand,11.93,,False
luc133,business,Hazratganj,6.29,,False
luc133,gomti_nagar,Gomti Nagar,1.66,,False
luc134,airport,Chaudhary Charan Singh International Airport,6.52,,False
luc134,railway,Charbagh Railway Station,9.43,,False
luc134,bus,Alambagh Bus Stand,8.32,,False
luc134,business,Hazratganj,11.1,,False
luc134,gomti_nagar,Gomti Nagar,14.02,,False
luc135,airport,Chaudhary Charan Singh International Airport,17.58,,False
luc135,railway,Charbagh Railway Station,11.01,,False
luc135,bus,Alambagh Bus Stand,13.44,,False
luc135,business,Hazratganj,8.17,,False
luc135,gomti_nagar,Gomti Nagar,0.52,,False
luc136,airport,Chaudhary Charan Singh International Airport,8.53,,False
luc136,railway,Charbagh Railway Station,0.37,,False
luc136,bus,Alambagh Bus Stand,2.88,,False
luc136,business,Hazratganj,3.32,,False
luc136,gomti_nagar,Gomti Nagar,10.76,,False
luc137,airport,Chaudhary Charan Singh International Airport,17.01,,False
luc137,railway,Charbagh Railway Station,8.99,,False
luc137,bus,Alambagh Bus Stand,11.8,,False
luc137,business,Hazratganj,5.72,,False
luc137,gomti_nagar,Gomti Nagar,4.55,,False
luc138,airport,Chaudhary Charan Singh International Airport,4.3,,False
luc138,railway,Charbagh Railway Station,4.24,,False
luc138,bus,Alambagh Bus Stand,1.46,,False
luc138,business,Hazratganj,7.46,,False
luc138,gomti_nagar,Gomti Nagar,14.18,,False
luc139,airport,Chaudhary Charan Singh International Airport,11.0,,False
luc139,railway,Charbagh Railway Station,2.73,,False
luc139,bus,Alambagh Bus Stand,5.55,,False
luc139,business,Hazratganj,0.61,,False
luc139,gomti_nagar,Gomti Nagar,8.32,,False
luc140,airport,Chaudhary Charan Singh International Airport,10.21,,False
luc140,railway,Charbagh Railway Station,2.14,,False
luc140,bus,Alambagh Bus Stand,4.9,,False
luc140,business,Hazratganj,1.23,,False
luc140,gomti_nagar,Gomti Nagar,8.52,,False
luc141,airport,Chaudhary Charan Singh International Airport,1.87,,False
luc141,railway,Charbagh Railway Station,9.55,,False
luc141,bus,Alambagh Bus Stand,6.76,,False
luc141,business,Hazratganj,12.73,,False
luc141,gomti_nagar,Gomti Nagar,18.97,,False
luc142,airport,Chaudhary Charan Singh International Airport,1.74,,False
luc142,railway,Charbagh Railway Station,6.7,,False
luc142,bus,Alambagh Bus Stand,4.15,,False
luc142,business,Hazratganj,9.7,,False
luc142,gomti_nagar,Gomti Nagar,15.63,,False
luc143,airport,Chaudhary Charan Singh International Airport,1.6,,False
luc143,railway,Charbagh Railway Station,6.78,,False
luc143,bus,Alambagh Bus Stand,4.14,,False
luc143,business,Hazratganj,9.85,,False
luc143,gomti_nagar,Gomti Nagar,15.93,,False
luc144,airport,Chaudhary Charan Singh International Airport,1.92,,False
luc144,railway,Charbagh Railway Station,6.53,,False
luc144,bus,Alambagh Bus Stand,4.01,,False
luc144,business,Hazratganj,9.53,,False
luc144,gomti_nagar,Gomti Nagar,15.45,,False
luc145,airport,Chaudhary Charan Singh International Airport,2.83,,False
luc145,railway,Charbagh Railway Station,7.39,,False
luc145,bus,Alambagh Bus Stand,5.36,,False
luc145,business,Hazratganj,9.99,,False
luc145,gomti_nagar,Gomti Nagar,15.0,,False
luc146,airport,Chaudhary Charan Singh International Airport,1.67,,False
luc146,railway,Charbagh Railway Station,6.72,,False
luc146,bus,Alambagh Bus Stand,4.09,,False
luc146,business,Hazratganj,9.78,,False
luc146,gomti_nagar,Gomti Nagar,15.85,,False
luc147,airport,Chaudhary Charan Singh International Airport,2.12,,False
luc147,railway,Charbagh Railway Station,9.87,,False
luc147,bus,Alambagh Bus Stand,7.07,,False
luc147,business,Hazratganj,13.05,,False
luc147,gomti_nagar,Gomti Nagar,19.27,,False
luc148,airport,Chaudhary Charan Singh International Airport,2.3,,False
luc148,railway,Charbagh Railway Station,6.13,,False
luc148,bus,Alambagh Bus Stand,3.44,,False
luc148,business,Hazratganj,9.24,,False
luc148,gomti_nagar,Gomti Nagar,15.51,,False
luc149,airport,Chaudhary Charan Singh International Airport,2.63,,False
luc149,railway,Charbagh Railway Station,5.89,,False
luc149,bus,Alambagh Bus Stand,3.47,,False
luc149,business,Hazratganj,8.84,,False
luc149,gomti_nagar,Gomti Nagar,14.75,,False
luc150,airport,Chaudhary Charan Singh International Airport,1.86,,False
luc150,railway,Charbagh Railway Station,7.35,,False
luc150,bus,Alambagh Bus Stand,4.54,,False
luc150,business,Hazratganj,10.55,,False
luc150,gomti_nagar,Gomti Nagar,17.02,,False
luc151,airport,Chaudhary Charan Singh International Airport,3.7,,False
luc151,railway,Charbagh Railway Station,4.69,,False
luc151,bus,Alambagh Bus Stand,2.21,,False
luc151,business,Hazratganj,7.75,,False
luc151,gomti_nagar,Gomti Nagar,14.03,,False
luc152,airport,Chaudhary Charan Singh International Airport,1.88,,False
luc152,railway,Charbagh Railway Station,9.55,,False
luc152,bus,Alambagh Bus Stand,6.76,,False
luc152,business,Hazratganj,12.73,,False
luc152,gomti_nagar,Gomti Nagar,18.97,,False
luc153,airport,Chaudhary Charan Singh International Airport,1.69,,False
luc153,railway,Charbagh Railway Station,7.02,,False
luc153,bus,Alambagh Bus Stand,4.25,,False
luc153,business,Hazratganj,10.18,,False
luc153,gomti_nagar,Gomti Nagar,16.52,,False
luc154,airport,Chaudhary Charan Singh International Airport,1.84,,False
luc154,railway,Charbagh Railway Station,6.62,,False
luc154,bus,Alambagh Bus Stand,4.09,,False
luc154,business,Hazratganj,9.61,,False
luc154,gomti_nagar,Gomti Nagar,15.52,,False
luc155,airport,Chaudhary Charan Singh International Airport,3.42,,False
luc155,railway,Charbagh Railway Station,11.72,,False
luc155,bus,Alambagh Bus Stand,8.98,,False
luc155,business,Hazratganj,14.83,,False
luc155,gomti_nagar,Gomti Nagar,20.65,,False
luc156,airport,Chaudhary Charan Singh International Airport,2.29,,False
luc156,railway,Charbagh Railway Station,6.14,,False
luc156,bus,Alambagh Bus Stand,3.45,,False
luc156,business,Hazratganj,9.27,,False
luc156,gomti_nagar,Gomti Nagar,15.55,,False
luc157,airport,Chaudhary Charan Singh International Airport,4.39,,False
luc157,railway,Charbagh Railway Station,4.03,,False
luc157,bus,Alambagh Bus Stand,1.37,,False
luc157,business,Hazratganj,7.2,,False
luc157,gomti_nagar,Gomti Nagar,13.81,,False
luc158,airport,Chaudhary Charan Singh International Airport,2.12,,False
luc158,railway,Charbagh Railway Station,6.27,,False
luc158,bus,Alambagh Bus Stand,3.64,,False
luc158,business,Hazratganj,9.34,,False
luc158,gomti_nagar,Gomti Nagar,15.48,,False
luc159,airport,Chaudhary Charan Singh International Airport,3.56,,False
luc159,railway,Charbagh Railway Station,10.15,,False
luc159,bus,Alambagh Bus Stand,7.33,,False
luc159,business,Hazratganj,13.41,,False
luc159,gomti_nagar,Gomti Nagar,20.05,,False
luc160,airport,Chaudhary Charan Singh International Airport,3.69,,False
luc160,railway,Charbagh Railway Station,4.71,,False
luc160,bus,Alambagh Bus Stand,2.22,,False
luc160,business,Hazratganj,7.76,,False
luc160,gomti_nagar,Gomti Nagar,14.04,,False
luc161,airport,Chaudhary Charan Singh International Airport,2.02,,False
luc161,railway,Charbagh Railway Station,9.72,,False
luc161,bus,Alambagh Bus Stand,6.93,,False
luc161,business,Hazratganj,12.9,,False
luc161,gomti_nagar,Gomti Nagar,19.14,,False
luc162,airport,Chaudhary Charan Singh International Airport,2.11,,False
luc162,railway,Charbagh Railway Station,6.27,,False
luc162,bus,Alambagh Bus Stand,3.65,,False
luc162,business,Hazratganj,9.34,,False
luc162,gomti_nagar,Gomti Nagar,15.48,,False
luc163,airport,Chaudhary Charan Singh International Airport,2.03,,False
luc163,railway,Charbagh Railway Station,9.62,,False
luc163,bus,Alambagh Bus Stand,6.82,,False
luc163,business,Hazratganj,12.81,,False
luc163,gomti_nagar,Gomti Nagar,19.08,,False
luc164,airport,Chaudhary Charan Singh International Airport,3.18,,False
luc164,railway,Charbagh Railway Station,6.06,,False
luc164,bus,Alambagh Bus Stand,4.04,,False
luc164,business,Hazratganj,8.75,,False
luc164,gomti_nagar,Gomti Nagar,14.16,,False
luc165,airport,Chaudhary Charan Singh International Airport,0.67,,False
luc165,railway,Charbagh Railway Station,8.06,,False
luc165,bus,Alambagh Bus Stand,5.34,,False
luc165,business,Hazratganj,11.17,,False
luc165,gomti_nagar,Gomti Nagar,17.27,,False
luc166,airport,Chaudhary Charan Singh International Airport,2.11,,False
luc166,railway,Charbagh Railway Station,6.27,,False
luc166,bus,Alambagh Bus Stand,3.65,,False
luc166,business,Hazratganj,9.34,,False
luc166,gomti_nagar,Gomti Nagar,15.48,,False
luc167,airport,Chaudhary Charan Singh International Airport,2.01,,False
luc167,railway,Charbagh Railway Station,6.41,,False
luc167,bus,Alambagh Bus Stand,3.86,,False
luc167,business,Hazratganj,9.43,,False
luc167,gomti_nagar,Gomti Nagar,15.41,,False
luc168,airport,Chaudhary Charan Singh International Airport,4.22,,False
luc168,railway,Charbagh Railway Station,4.2,,False
luc168,bus,Alambagh Bus Stand,1.54,,False
luc168,business,Hazratganj,7.36,,False
luc168,gomti_nagar,Gomti Nagar,13.92,,False
luc169,airport,Chaudhary Charan Singh International Airport,2.11,,False
luc169,railway,Charbagh Railway Station,9.85,,False
luc169,bus,Alambagh Bus Stand,7.06,,False
luc169,business,Hazratganj,13.03,,False
luc169,gomti_nagar,Gomti Nagar,19.26,,False
luc170,airport,Chaudhary Charan Singh International Airport,3.45,,False
luc170,railway,Charbagh Railway Station,5.02,,False
luc170,bus,Alambagh Bus Stand,2.67,,False
luc170,business,Hazratganj,7.99,,False
luc170,gomti_nagar,Gomti Nagar,14.06,,False
luc171,airport,Chaudhary Charan Singh International Airport,4.85,,False
luc171,railway,Charbagh Railway Station,3.63,,False
luc171,bus,Alambagh Bus Stand,1.68,,False
luc171,business,Hazratganj,6.58,,False
luc171,gomti_nagar,Gomti Nagar,12.85,,False
luc172,airport,Chaudhary Charan Singh International Airport,3.89,,False
luc172,railway,Charbagh Railway Station,5.06,,False
luc172,bus,Alambagh Bus Stand,3.15,,False
luc172,business,Hazratganj,7.78,,False
luc172,gomti_nagar,Gomti Nagar,13.42,,False
luc173,airport,Chaudhary Charan Singh International Airport,1.71,,False
luc173,railway,Charbagh Railway Station,7.0,,False
luc173,bus,Alambagh Bus Stand,4.24,,False
luc173,business,Hazratganj,10.17,,False
luc173,gomti_nagar,Gomti Nagar,16.51,,False
luc174,airport,Chaudhary Charan Singh International Airport,9.4,,False
luc174,railway,Charbagh Railway Station,1.03,,False
luc174,bus,Alambagh Bus Stand,3.77,,False
luc174,business,Hazratganj,2.49,,False
luc174,gomti_nagar,Gomti Nagar,10.09,,False
luc175,airport,Chaudhary Charan Singh International Airport,1.94,,False
luc175,railway,Charbagh Railway Station,9.53,,False
luc175,bus,Alambagh Bus Stand,6.73,,False
luc175,business,Hazratganj,12.72,,False
luc175,gomti_nagar,Gomti Nagar,18.98,,False
luc176,airport,Chaudhary Charan Singh International Airport,3.6,,False
luc176,railway,Charbagh Railway Station,7.41,,False
luc176,bus,Alambagh Bus Stand,5.63,,False
luc176,business,Hazratganj,9.83,,False
luc176,gomti_nagar,Gomti Nagar,14.49,,False
luc177,airport,Chaudhary Charan Singh International Airport,2.49,,False
luc177,railway,Charbagh Railway Station,5.89,,False
luc177,bus,Alambagh Bus Stand,3.27,,False
luc177,business,Hazratganj,8.97,,False
luc177,gomti_nagar,Gomti Nagar,15.16,,False
luc178,airport,Chaudhary Charan Singh International Airport,2.37,,False
luc178,railway,Charbagh Railway Station,6.27,,False
luc178,bus,Alambagh Bus Stand,3.5,,False
luc178,business,Hazratganj,9.45,,False
luc178,gomti_nagar,Gomti Nagar,15.89,,False
luc179,airport,Chaudhary Charan Singh International Airport,2.03,,False
luc179,railway,Charbagh Railway Station,9.61,,False
luc179,bus,Alambagh Bus Stand,6.81,,False
luc179,business,Hazratganj,12.8,,False
luc179,gomti_nagar,Gomti Nagar,19.07,,False
luc180,airport,Chaudhary Charan Singh International Airport,3.39,,False
luc180,railway,Charbagh Railway Station,11.3,,False
luc180,bus,Alambagh Bus Stand,8.5,,False
luc180,business,Hazratganj,14.49,,False
luc180,gomti_nagar,Gomti Nagar,20.66,,False
luc181,airport,Chaudhary Charan Singh International Airport,1.54,,False
luc181,railway,Charbagh Railway Station,8.12,,False
luc181,bus,Alambagh Bus Stand,5.32,,False
luc181,business,Hazratganj,11.32,,False
luc181,gomti_nagar,Gomti Nagar,17.7,,False
luc182,airport,Chaudhary Charan Singh International Airport,2.82,,False
luc182,railway,Charbagh Railway Station,7.81,,False
luc182,bus,Alambagh Bus Stand,5.77,,False
luc182,business,Hazratganj,10.39,,False
luc182,gomti_nagar,Gomti Nagar,15.29,,False
luc183,airport,Chaudhary Charan Singh International Airport,2.23,,False
luc183,railway,Charbagh Railway Station,6.47,,False
luc183,bus,Alambagh Bus Stand,3.7,,False
luc183,business,Hazratganj,9.66,,False
luc183,gomti_nagar,Gomti Nagar,16.11,,False
luc184,airport,Chaudhary Charan Singh International Airport,7.5,,False
luc184,railway,Charbagh Railway Station,5.21,,False
luc184,bus,Alambagh Bus Stand,3.8,,False
luc184,business,Hazratganj,8.07,,False
luc184,gomti_nagar,Gomti Nagar,15.71,,False
luc185,airport,Chaudhary Charan Singh International Airport,1.83,,False
luc185,railway,Charbagh Railway Station,7.02,,False
luc185,bus,Alambagh Bus Stand,4.64,,False
luc185,business,Hazratganj,9.9,,False
luc185,gomti_nagar,Gomti Nagar,15.5,,False
luc186,airport,Chaudhary Charan Singh International Airport,2.62,,False
luc186,railway,Charbagh Railway Station,7.17,,False
luc186,bus,Alambagh Bus Stand,5.07,,False
luc186,business,Hazratganj,9.84,,False
luc186,gomti_nagar,Gomti Nagar,15.01,,False
luc187,airport,Chaudhary Charan Singh International Airport,3.4,,False
luc187,railway,Charbagh Railway Station,4.99,,False
luc187,bus,Alambagh Bus Stand,2.45,,False
luc187,business,Hazratganj,8.05,,False
luc187,gomti_nagar,Gomti Nagar,14.32,,False
luc188,airport,Chaudhary Charan Singh International Airport,2.62,,False
luc188,railway,Charbagh Railway Station,5.84,,False
luc188,bus,Alambagh Bus Stand,3.39,,False
luc188,business,Hazratganj,8.82,,False
luc188,gomti_nagar,Gomti Nagar,14.79,,False
luc189,airport,Chaudhary Charan Singh International Airport,8.8,,False
luc189,railway,Charbagh Railway Station,0.42,,False
luc189,bus,Alambagh Bus Stand,3.21,,False
luc189,business,Hazratganj,2.92,,False
luc189,gomti_nagar,Gomti Nagar,10.36,,False
luc190,airport,Chaudhary Charan Singh International Airport,8.63,,False
luc190,railway,Charbagh Railway Station,0.26,,False
luc190,bus,Alambagh Bus Stand,3.04,,False
luc190,business,Hazratganj,3.08,,False
luc190,gomti_nagar,Gomti Nagar,10.48,,False
luc191,airport,Chaudhary Charan Singh International Airport,8.71,,False
luc191,railway,Charbagh Railway Station,0.33,,False
luc191,bus,Alambagh Bus Stand,3.14,,False
luc191,business,Hazratganj,2.97,,False
luc191,gomti_nagar,Gomti Nagar,10.37,,False
luc192,airport,Chaudhary Charan Singh International Airport,8.49,,False
luc192,railway,Charbagh Railway Station,0.4,,False
luc192,bus,Alambagh Bus Stand,2.83,,False
luc192,business,Hazratganj,3.37,,False
luc192,gomti_nagar,Gomti Nagar,10.82,,False
luc193,airport,Chaudhary Charan Singh International Airport,8.73,,False
luc193,railway,Charbagh Railway Station,0.35,,False
luc193,bus,Alambagh Bus Stand,3.14,,False
luc193,business,Hazratganj,2.98,,False
luc193,gomti_nagar,Gomti Nagar,10.4,,False
luc194,airport,Chaudhary Charan Singh International Airport,8.71,,False
luc194,railway,Charbagh Railway Station,0.33,,False
luc194,bus,Alambagh Bus Stand,3.13,,False
luc194,business,Hazratganj,2.99,,False
luc194,gomti_nagar,Gomti Nagar,10.4,,False
luc195,airport,Chaudhary Charan Singh International Airport,8.71,,False
luc195,railway,Charbagh Railway Station,0.36,,False
luc195,bus,Alambagh Bus Stand,3.1,,False
luc195,business,Hazratganj,3.05,,False
luc195,gomti_nagar,Gomti Nagar,10.49,,False
luc196,airport,Chaudhary Charan Singh International Airport,8.7,,False
luc196,railway,Charbagh Railway Station,0.32,,False
luc196,bus,Alambagh Bus Stand,3.12,,False
luc196,business,Hazratganj,3.0,,False
luc196,gomti_nagar,Gomti Nagar,10.4,,False
luc197,airport,Chaudhary Charan Singh International Airport,8.91,,False
luc197,railway,Charbagh Railway Station,0.53,,False
luc197,bus,Alambagh Bus Stand,3.34,,False
luc197,business,Hazratganj,2.78,,False
luc197,gomti_nagar,Gomti Nagar,10.22,,False
luc198,airport,Chaudhary Charan Singh International Airport,9.58,,False
luc198,railway,Charbagh Railway Station,1.38,,False
luc198,bus,Alambagh Bus Stand,3.87,,False
luc198,business,Hazratganj,2.79,,False
luc198,gomti_nagar,Gomti Nagar,10.47,,False
luc199,airport,Chaudhary Charan Singh International Airport,8.73,,False
luc199,railway,Charbagh Railway Station,0.57,,False
luc199,bus,Alambagh Bus Stand,3.05,,False
luc199,business,Hazratganj,3.22,,False
luc199,gomti_nagar,Gomti Nagar,10.74,,False
luc200,airport,Chaudhary Charan Singh International Airport,8.75,,False
luc200,railway,Charbagh Railway Station,0.55,,False
luc200,bus,Alambagh Bus Stand,3.08,,False
luc200,business,Hazratganj,3.17,,False
luc200,gomti_nagar,Gomti Nagar,10.69,,False
luc201,airport,Chaudhary Charan Singh International Airport,8.67,,False
luc201,railway,Charbagh Railway Station,0.38,,False
luc201,bus,Alambagh Bus Stand,3.04,,False
luc201,business,Hazratganj,3.14,,False
luc201,gomti_nagar,Gomti Nagar,10.6,,False
luc202,airport,Chaudhary Charan Singh International Airport,8.77,,False
luc202,railway,Charbagh Railway Station,0.44,,False
luc202,bus,Alambagh Bus Stand,3.14,,False
luc202,business,Hazratganj,3.04,,False
luc202,gomti_nagar,Gomti Nagar,10.51,,False
luc203,airport,Chaudhary Charan Singh International Airport,9.04,,False
luc203,railway,Charbagh Railway Station,0.78,,False
luc203,bus,Alambagh Bus Stand,3.37,,False
luc203,business,Hazratganj,2.96,,False
luc203,gomti_nagar,Gomti Nagar,10.53,,False
luc204,airport,Chaudhary Charan Singh International Airport,8.95,,False
luc204,railway,Charbagh Railway Station,0.56,,False
luc204,bus,Alambagh Bus Stand,3.37,,False
luc204,business,Hazratganj,2.76,,False
luc204,gomti_nagar,Gomti Nagar,10.2,,False
luc205,airport,Chaudhary Charan Singh International Airport,8.91,,False
luc205,railway,Charbagh Railway Station,0.53,,False
luc205,bus,Alambagh Bus Stand,3.31,,False
luc205,business,Hazratganj,2.84,,False
luc205,gomti_nagar,Gomti Nagar,10.31,,False
luc206,airport,Chaudhary Charan Singh International Airport,8.73,,False
luc206,railway,Charbagh Railway Station,0.35,,False
luc206,bus,Alambagh Bus Stand,3.14,,False
luc206,business,Hazratganj,2.98,,False
luc206,gomti_nagar,Gomti Nagar,10.39,,False
luc207,airport,Chaudhary Charan Singh International Airport,8.77,,False
luc207,railway,Charbagh Railway Station,0.39,,False
luc207,bus,Alambagh Bus Stand,3.18,,False
luc207,business,Hazratganj,2.96,,False
luc207,gomti_nagar,Gomti Nagar,10.39,,False
luc208,airport,Chaudhary Charan Singh International Airport,8.71,,False
luc208,railway,Charbagh Railway Station,0.51,,False
luc208,bus,Alambagh Bus Stand,3.04,,False
luc208,business,Hazratganj,3.2,,False
luc208,gomti_nagar,Gomti Nagar,10.7,,False
luc209,airport,Chaudhary Charan Singh International Airport,8.75,,False
luc209,railway,Charbagh Railway Station,0.36,,False
luc209,bus,Alambagh Bus Stand,3.16,,False
luc209,business,Hazratganj,2.96,,False
luc209,gomti_nagar,Gomti Nagar,10.37,,False
luc210,airport,Chaudhary Charan Singh International Airport,8.67,,False
luc210,railway,Charbagh Railway Station,0.5,,False
luc210,bus,Alambagh Bus Stand,3.01,,False
luc210,business,Hazratganj,3.24,,False
luc210,gomti_nagar,Gomti Nagar,10.73,,False
luc211,airport,Chaudhary Charan Singh International Airport,8.7,,False
luc211,railway,Charbagh Railway Station,0.31,,False
luc211,bus,Alambagh Bus Stand,3.12,,False
luc211,business,Hazratganj,2.99,,False
luc211,gomti_nagar,Gomti Nagar,10.39,,False
luc212,airport,Chaudhary Charan Singh International Airport,8.96,,False
luc212,railway,Charbagh Railway Station,0.58,,False
luc212,bus,Alambagh Bus Stand,3.39,,False
luc212,business,Hazratganj,2.73,,False
luc212,gomti_nagar,Gomti Nagar,10.17,,False
luc213,airport,Chaudhary Charan Singh International Airport,8.76,,False
luc213,railway,Charbagh Railway Station,0.41,,False
luc213,bus,Alambagh Bus Stand,3.14,,False
luc213,business,Hazratganj,3.02,,False
luc213,gomti_nagar,Gomti Nagar,10.48,,False
luc214,airport,Chaudhary Charan Singh International Airport,8.94,,False
luc214,railway,Charbagh Railway Station,0.56,,False
luc214,bus,Alambagh Bus Stand,3.37,,False
luc214,business,Hazratganj,2.75,,False
luc214,gomti_nagar,Gomti Nagar,10.19,,False
luc215,airport,Chaudhary Charan Singh International Airport,8.67,,False
